frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
40710,0,1,764,222,9,164,28,193
40711,0,1,764,222,9,164,28,193
40712,0,1,764,222,9,164,28,193
40713,0,1,764,222,9,164,28,193
40714,0,1,764,222,9,164,28,193
40715,0,1,764,222,9,164,28,193
40716,0,1,764,222,9,164,28,193
40717,0,1,764,222,9,164,28,193
40718,0,1,764,222,9,164,28,193
40719,0,1,764,222,9,164,28,193
40720,0,1,764,222,9,164,28,193
40721,0,1,764,222,9,164,28,193
40722,0,1,764,222,9,164,28,193
40723,0,1,764,222,9,164,28,193
40724,0,1,764,222,9,164,28,193
40725,0,1,764,222,9,164,28,193
40726,0,1,764,222,9,164,28,193
40727,0,1,764,222,9,164,28,193
40728,0,1,764,222,9,164,28,193
40729,0,1,764,222,9,164,28,193
40730,0,1,764,222,9,164,28,193
40731,0,1,764,222,9,164,28,193
40732,0,1,764,222,9,164,28,193
40733,0,1,764,222,9,164,28,193
40734,0,1,764,222,9,164,28,193
40735,0,1,764,222,9,164,28,193
40736,0,1,764,222,9,164,28,193
40737,0,1,764,222,9,164,28,193
40738,0,1,764,222,9,164,28,193
40739,0,1,764,222,9,164,28,193
40740,0,1,764,222,9,164,28,193
40741,0,1,764,222,9,164,28,193
40742,0,1,764,222,9,164,28,193
40743,0,1,764,222,9,164,28,193
40744,0,1,764,222,9,164,28,193
40745,0,1,764,222,9,164,28,193
40746,0,1,764,222,9,164,28,193
40747,0,1,764,222,9,164,28,193
40748,0,1,764,222,9,164,28,193
40749,0,1,764,222,9,164,28,193
40750,0,1,764,222,9,164,28,193
40751,0,1,764,222,9,164,28,193
40752,0,1,764,222,9,164,28,193
40753,0,1,764,222,9,164,29,193
40754,0,1,764,222,9,164,28,193
40755,0,1,764,222,9,164,28,193
40756,0,1,764,222,9,164,28,193
40757,0,1,764,222,9,164,28,193
40758,0,1,764,222,9,164,28,193
40759,0,1,764,222,9,164,28,193
40760,0,1,764,222,9,164,28,193
40761,0,1,764,222,9,164,28,193
40762,0,1,764,222,9,164,28,193
40763,0,1,764,222,9,164,28,193
40764,0,1,764,222,9,164,28,193
40765,0,1,764,222,9,164,28,193
40766,0,1,764,222,9,164,28,193
40767,0,1,764,222,9,164,28,193
40768,0,1,764,222,9,164,28,193
40769,0,1,764,222,9,164,28,193
40770,0,1,764,222,9,164,28,193
40771,0,1,764,222,9,164,28,193
40772,0,1,764,222,9,164,28,193
40773,0,1,764,222,9,164,28,193
40774,0,1,764,222,9,164,28,193
40775,0,1,764,222,9,164,28,193
40776,0,1,764,222,9,164,28,193
40777,0,1,764,222,9,164,28,193
40778,0,1,764,222,9,164,28,193
40779,0,1,764,222,9,164,28,193
40780,0,1,764,222,9,164,28,193
40781,0,1,764,222,9,164,28,193
40782,0,1,764,222,9,164,28,193
40783,0,1,764,222,9,164,28,193
40784,0,1,764,222,9,164,28,193
40785,0,1,764,222,9,164,28,193
40786,0,1,764,222,9,164,28,193
40787,0,1,764,222,9,164,28,193
40788,0,1,764,223,9,164,28,193
40789,0,1,764,222,9,164,28,193
40790,0,1,764,222,9,164,28,193
40791,0,1,764,222,9,164,28,193
40792,0,1,764,222,9,164,28,193
40793,0,1,764,222,9,164,28,193
40794,0,1,764,222,9,164,28,193
40795,0,1,764,222,9,164,28,193
40796,0,1,764,222,9,164,28,193
40797,0,1,764,222,9,164,28,193
40798,0,1,764,222,9,164,28,193
40799,0,1,764,222,9,164,28,193
40800,0,1,764,222,9,164,28,193
40801,0,1,764,222,9,164,28,193
40802,0,1,764,222,9,164,28,193
40803,0,1,764,222,9,164,28,193
40804,0,1,764,222,9,164,28,193
40805,0,1,764,222,9,164,28,193
40806,0,1,764,222,9,164,28,193
40807,0,1,764,222,9,164,28,193
40808,0,1,764,222,9,164,28,193
40809,0,1,764,222,9,164,28,193
40810,0,1,764,222,9,164,28,193
40811,0,1,764,222,9,164,28,193
40812,0,1,764,223,9,164,28,193
40813,0,1,764,223,9,164,28,193
40814,0,1,764,223,9,164,28,193
40815,0,1,764,222,9,164,28,193
40816,0,1,764,222,9,164,28,193
40817,0,1,764,223,9,164,28,193
40818,0,1,764,222,9,164,28,193
40819,0,1,764,222,9,164,28,193
40820,0,1,764,222,9,164,28,193
40821,0,1,764,222,9,164,28,193
40822,0,1,764,222,9,164,28,193
40823,0,1,764,222,9,164,28,193
40824,0,1,764,222,9,164,28,193
40825,0,1,764,222,9,164,28,193
40826,0,1,764,222,9,164,28,193
40827,0,1,764,222,9,164,28,193
40828,0,1,764,222,9,164,28,193
40829,0,1,764,222,9,164,28,193
40830,0,1,764,222,9,164,28,193
40831,0,1,764,222,9,164,28,193
40832,0,1,764,222,9,164,28,193
40833,0,1,764,222,9,164,28,193
40834,0,1,764,222,9,164,28,193
40835,0,1,764,222,9,164,28,193
40836,0,1,764,222,9,164,28,193
40837,0,1,764,222,9,164,28,193
40838,0,1,764,222,9,164,28,193
40839,0,1,764,222,9,164,28,193
40840,0,1,764,222,9,164,28,193
40841,0,1,764,222,9,164,28,193
40842,0,1,764,222,9,164,28,193
40843,0,1,764,222,9,164,28,193
40844,0,1,764,222,9,164,28,193
40845,0,1,764,222,9,164,28,193
40846,0,1,764,222,9,164,28,193
40847,0,1,764,222,9,164,28,193
40848,0,1,764,222,9,164,28,193
40849,0,1,764,222,9,164,28,193
40850,0,1,764,222,9,164,28,193
40851,0,1,764,222,9,164,28,193
40852,0,1,764,222,9,164,28,193
40853,0,1,764,222,9,164,28,193
40854,0,1,764,222,9,164,28,193
40855,0,1,764,222,9,164,28,193
40856,0,1,764,222,9,164,28,193
40857,0,1,764,222,9,164,28,193
40858,0,1,764,222,9,164,28,193
40859,0,1,764,222,9,164,28,193
40860,0,1,764,222,9,164,29,193
40861,0,1,764,222,9,164,28,193
40862,0,1,764,222,9,164,29,193
40863,0,1,764,222,9,164,28,193
40864,0,1,764,222,9,164,28,193
40865,0,1,764,222,9,164,28,193
40866,0,1,764,222,9,164,28,193
40867,0,1,764,222,9,164,28,193
40868,0,1,764,222,9,164,28,193
40869,0,1,764,222,9,164,28,193
40870,0,1,764,222,9,164,28,193
40871,0,1,764,222,9,164,28,193
40872,0,1,764,222,9,164,29,193
40873,0,1,764,222,9,164,29,193
40874,0,1,764,222,9,164,29,193
40875,0,1,764,222,9,164,29,193
40876,0,1,764,222,9,164,29,193
40877,0,1,764,222,9,164,29,193
40878,0,1,764,222,9,164,29,193
40879,0,1,764,222,9,164,29,193
40880,0,1,764,222,9,164,29,193
40881,0,1,764,222,9,164,29,193
40882,0,1,764,222,9,164,29,193
40883,0,1,764,222,9,164,29,193
40884,0,1,764,222,9,164,29,193
40885,0,1,764,222,9,164,29,193
40886,0,1,764,222,9,164,29,193
40887,0,1,764,222,9,164,29,193
40888,0,1,764,222,9,164,29,193
40889,0,1,764,222,9,164,29,193
40890,0,1,764,222,9,164,29,193
40891,0,1,764,222,9,164,29,193
40892,0,1,764,222,9,164,29,193
40893,0,1,764,222,9,164,29,193
40894,0,1,764,222,9,164,29,193
40895,0,1,764,222,9,164,29,193
40896,0,1,764,222,9,164,29,193
40897,0,1,764,222,9,164,29,193
40898,0,1,764,222,9,164,29,193
40899,0,1,764,222,9,164,29,193
40900,0,1,764,222,9,164,29,193
40901,0,1,764,222,9,164,29,193
40902,0,1,764,222,9,164,29,193
40903,0,1,764,222,9,164,29,193
40904,0,1,764,222,9,164,29,193
40905,0,1,764,222,9,164,29,193
40906,0,1,764,222,9,164,29,193
40907,0,1,764,222,9,164,29,193
40908,0,1,764,222,9,164,29,193
40909,0,1,764,222,9,164,29,193
40910,0,1,764,222,9,164,29,193
40911,0,1,764,222,9,164,29,193
40912,0,1,764,222,9,164,29,193
40913,0,1,764,222,9,164,29,193
40914,0,1,764,222,9,164,29,193
40915,0,1,764,222,9,164,29,193
40916,0,1,764,222,9,164,29,193
40917,0,1,764,222,9,164,29,193
40918,0,1,764,222,9,164,29,193
40919,0,1,764,222,9,164,29,193
40920,0,1,764,222,9,164,29,193
40921,0,1,764,222,9,164,29,193
40922,0,1,764,222,9,164,29,193
40923,0,1,764,222,9,164,29,193
40924,0,1,764,222,9,164,29,193
40925,0,1,764,222,9,164,29,193
40926,0,1,764,222,9,164,29,193
40927,0,1,764,222,9,164,29,193
40928,0,1,764,222,9,164,29,193
40929,0,1,764,222,9,164,29,193
40930,0,1,764,222,9,164,29,193
40931,0,1,764,222,9,164,29,193
40932,0,1,764,222,9,164,29,193
40933,0,1,764,222,9,164,29,193
40934,0,1,764,222,9,164,29,193
40935,0,1,764,222,9,164,29,193
40936,0,1,764,222,9,164,29,193
40937,0,1,764,222,9,164,29,193
40938,0,1,764,222,9,164,29,193
40939,0,1,764,222,9,164,29,193
40940,0,1,764,222,9,164,29,193
40941,0,1,764,222,9,164,29,193
40942,0,1,764,222,9,164,29,193
40943,0,1,764,222,9,164,28,193
40944,0,1,764,222,9,164,29,193
40945,0,1,764,222,9,164,29,193
40946,0,1,764,222,9,164,29,193
40947,0,1,764,222,9,164,29,193
40948,0,1,764,222,9,164,29,193
40949,0,1,764,222,9,164,29,193
40950,0,1,764,222,9,164,29,193
40951,0,1,764,222,9,164,29,193
40952,0,1,764,222,9,164,29,193
40953,0,1,764,222,9,164,29,193
40954,0,1,764,222,9,164,29,193
40955,0,1,764,222,9,164,29,193
40956,0,1,764,222,9,164,29,193
40957,0,1,764,222,9,164,29,193
40958,0,1,764,222,9,164,29,193
40959,0,1,764,222,9,164,29,193
40960,0,1,764,222,9,164,29,193
40961,0,1,764,222,9,164,29,193
40962,0,1,764,222,9,164,29,193
40963,0,1,764,222,9,164,29,193
40964,0,1,764,222,9,164,29,193
40965,0,1,764,222,9,164,29,193
40966,0,1,764,222,9,164,29,193
40967,0,1,764,222,9,164,29,193
40968,0,1,764,222,9,164,29,193
40969,0,1,764,222,9,164,29,193
40970,0,1,764,222,9,164,29,193
40971,0,1,764,222,9,164,29,193
40972,0,1,764,222,9,164,29,193
40973,0,1,764,222,9,164,29,193
40974,0,1,764,222,9,164,29,193
40975,0,1,764,222,9,164,29,193
40976,0,1,764,222,9,164,29,193
40977,0,1,764,222,9,164,29,193
40978,0,1,764,222,9,164,29,193
40979,0,1,764,222,9,164,29,193
40980,0,1,764,222,9,164,29,193
40981,0,1,764,222,9,164,29,193
40982,0,1,764,222,9,164,29,193
40983,0,1,764,222,9,164,29,193
40984,0,1,764,222,9,164,29,193
40985,0,1,764,222,9,164,29,193
40986,0,1,764,222,9,164,29,193
40987,0,1,764,222,9,164,29,193
40988,0,1,764,222,9,164,29,193
40989,0,1,764,222,9,164,29,193
40990,0,1,764,222,9,164,29,193
40991,0,1,764,222,9,164,29,193
40992,0,1,764,222,9,164,29,193
40993,0,1,764,222,9,164,29,193
40994,0,1,764,222,9,164,29,193
40995,0,1,764,222,9,164,29,193
40996,0,1,764,222,9,164,29,193
40997,0,1,764,222,9,164,29,193
40998,0,1,764,222,9,164,29,193
40999,0,1,764,222,9,164,29,193
41000,0,1,764,222,9,164,29,193
41001,0,1,764,222,9,164,29,193
41002,0,1,764,222,9,164,29,193
41003,0,1,764,222,9,164,29,193
41004,0,1,764,222,9,164,29,193
41005,0,1,764,222,9,164,29,193
41006,0,1,764,222,9,164,29,193
41007,0,1,764,222,9,164,29,193
41008,0,1,764,222,9,164,29,193
41009,0,1,764,222,9,164,29,193
41010,0,1,764,222,9,164,29,193
41011,0,1,764,222,9,164,29,193
41012,0,1,764,222,9,164,29,193
41013,0,1,764,222,9,164,29,193
41014,0,1,764,222,9,164,29,193
41015,0,1,764,222,9,164,29,193
41016,0,1,764,222,9,164,29,193
41017,0,1,764,222,9,164,29,193
41018,0,1,764,222,9,164,29,193
41019,0,1,764,222,9,164,29,193
41020,0,1,764,222,9,164,29,193
41021,0,1,764,222,9,164,29,193
41022,0,1,764,222,9,164,29,193
41023,0,1,764,222,9,164,29,193
41024,0,1,764,222,9,164,29,193
41025,0,1,764,222,9,164,29,193
41026,0,1,764,222,9,164,29,193
41027,0,1,764,222,9,164,29,193
41028,0,1,764,222,9,164,29,193
41029,0,1,764,222,9,164,29,193
41030,0,1,764,222,9,164,29,193
41031,0,1,764,222,9,164,29,193
41032,0,1,764,222,9,164,29,193
41033,0,1,764,222,9,164,29,193
41034,0,1,764,222,9,164,29,193
41035,0,1,764,222,9,164,29,193
41036,0,1,764,222,9,164,29,193
41037,0,1,764,222,9,164,29,193
41038,0,1,764,222,9,164,29,193
41039,0,1,764,222,9,164,29,193
41040,0,1,764,222,9,164,29,193
41041,0,1,764,222,9,164,29,193
41042,0,1,764,222,9,164,29,193
41043,0,1,764,222,9,164,29,193
41044,0,1,764,222,9,164,29,193
41045,0,1,764,222,9,164,29,193
41046,0,1,764,222,9,164,29,193
41047,0,1,764,222,9,164,29,193
41048,0,1,764,222,9,164,29,193
41049,0,1,764,222,9,164,29,193
41050,0,1,764,222,9,164,29,193
41051,0,1,764,222,9,164,29,193
41052,0,1,764,222,9,164,29,193
41053,0,1,764,222,9,164,29,193
41054,0,1,764,222,9,164,29,193
41055,0,1,764,222,9,164,29,193
41056,0,1,764,222,9,164,29,193
41057,0,1,764,222,9,164,29,193
41058,0,1,764,222,9,164,29,193
41059,0,1,764,222,9,164,29,193
41060,0,1,764,222,9,164,29,193
41061,0,1,764,222,9,164,29,193
41062,0,1,764,222,9,164,29,193
41063,0,1,764,222,9,164,29,193
41064,0,1,764,222,9,164,29,193
41065,0,1,764,222,9,164,29,193
41066,0,1,764,222,9,164,29,193
41067,0,1,764,222,9,164,29,193
41068,0,1,764,222,9,164,29,193
41069,0,1,764,222,9,164,29,193
41070,0,1,764,222,9,164,29,193
41071,0,1,764,222,9,164,29,193
41072,0,1,764,222,9,164,29,193
41073,0,1,764,222,9,164,29,193
41074,0,1,764,222,9,164,29,193
41075,0,1,764,222,9,164,29,193
41076,0,1,764,222,9,164,29,193
41077,0,1,764,222,9,164,28,193
41078,0,1,764,222,9,164,29,193
41079,0,1,764,222,9,164,29,193
41080,0,1,764,222,9,164,29,193
41081,0,1,764,222,9,164,28,193
41082,0,1,764,222,9,164,29,193
41083,0,1,764,222,9,164,28,193
41084,0,1,764,222,9,164,29,193
41085,0,1,764,222,9,164,29,193
41086,0,1,764,222,9,164,29,193
41087,0,1,764,222,9,164,29,193
41088,0,1,764,222,9,164,29,193
41089,0,1,764,222,9,164,29,193
41090,0,1,764,222,9,164,29,193
41091,0,1,764,222,9,164,29,193
41092,0,1,764,222,9,164,29,193
41093,0,1,764,222,9,164,29,193
41094,0,1,764,222,9,164,29,193
41095,0,1,764,222,9,164,29,193
41096,0,1,764,222,9,164,29,193
41097,0,1,764,222,9,164,29,193
41098,0,1,764,222,9,164,29,193
41099,0,1,764,222,9,164,29,193
41100,0,1,764,222,9,164,29,193
41101,0,1,764,222,9,164,29,193
41102,0,1,764,222,9,164,29,193
41103,0,1,764,222,9,164,29,193
41104,0,1,764,222,9,164,29,193
41105,0,1,764,222,9,164,29,193
41106,0,1,764,222,9,164,29,193
41107,0,1,764,222,9,164,29,193
41108,0,1,764,222,9,164,29,193
41109,0,1,764,222,9,164,29,193
41110,0,1,764,222,9,164,29,193
41111,0,1,764,222,9,164,29,193
41112,0,1,764,222,9,164,29,193
41113,0,1,764,222,9,164,29,193
41114,0,1,764,222,9,164,29,193
41115,0,1,764,222,9,164,29,193
41116,0,1,764,222,9,164,29,193
41117,0,1,764,222,9,164,29,193
41118,0,1,764,222,9,164,29,193
41119,0,1,764,222,9,164,29,193
41120,0,1,764,222,9,164,29,193
41121,0,1,764,222,9,164,29,193
41122,0,1,764,222,9,164,29,193
41123,0,1,764,222,9,164,29,193
41124,0,1,764,222,9,164,29,193
41125,0,1,764,222,9,164,29,193
41126,0,1,764,222,9,164,29,193
41127,0,1,764,222,9,164,29,193
41128,0,1,764,222,9,164,29,193
41129,0,1,764,222,9,164,29,193
41130,0,1,764,222,9,164,29,193
41131,0,1,764,222,9,164,29,193
41132,0,1,764,222,9,164,29,193
41133,0,1,764,222,9,164,29,193
41134,0,1,765,222,9,164,29,193
41135,0,1,764,222,9,164,29,193
41136,0,1,764,222,9,164,29,193
41137,0,1,764,222,9,164,29,193
41138,0,1,764,222,9,164,29,193
41139,0,1,764,222,9,164,29,193
41140,0,1,764,222,9,164,29,193
41141,0,1,764,222,9,164,29,193
41142,0,1,764,222,9,164,29,193
41143,0,1,764,222,9,164,29,193
41144,0,1,764,222,9,164,29,193
41145,0,1,764,222,9,164,29,193
41146,0,1,764,222,9,164,29,193
41147,0,1,764,222,9,164,29,193
41148,0,1,764,222,9,164,29,193
41149,0,1,764,222,9,164,29,193
41150,0,1,764,222,9,164,29,193
41151,0,1,764,222,9,164,29,193
41152,0,1,764,222,9,164,29,193
41153,0,1,764,222,9,164,29,193
41154,0,1,764,222,9,164,29,193
41155,0,1,764,222,9,164,29,193
41156,0,1,764,222,9,164,29,193
41157,0,1,764,222,9,164,29,193
41158,0,1,764,222,9,164,29,193
41159,0,1,764,222,9,164,29,193
41160,0,1,764,222,9,164,29,193
41161,0,1,765,222,9,164,29,193
41162,0,1,764,222,9,164,29,193
41163,0,1,764,222,9,164,29,193
41164,0,1,764,222,9,164,29,193
41165,0,1,764,222,9,164,29,193
41166,0,1,764,222,9,164,29,193
41167,0,1,764,222,9,164,29,193
41168,0,1,764,222,9,164,29,193
41169,0,1,764,222,9,164,29,193
41170,0,1,764,222,9,164,29,193
41171,0,1,764,222,9,164,29,193
41172,0,1,764,222,9,164,29,193
41173,0,1,764,222,9,164,29,193
41174,0,1,764,222,9,164,29,193
41175,0,1,764,222,9,164,29,193
41176,0,1,764,222,9,164,29,193
41177,0,1,764,222,9,164,29,193
41178,0,1,764,222,9,164,29,193
41179,0,1,764,222,9,164,29,193
41180,0,1,764,222,9,164,29,193
41181,0,1,764,222,9,164,29,193
41182,0,1,764,222,9,164,29,193
41183,0,1,764,222,9,164,29,193
41184,0,1,764,222,9,164,29,193
41185,0,1,764,222,9,164,29,193
41186,0,1,764,222,9,164,29,193
41187,0,1,764,222,9,164,29,193
41188,0,1,764,222,9,164,29,193
41189,0,1,764,222,9,164,29,193
41190,0,1,764,222,9,164,29,193
41191,0,1,764,222,9,164,29,193
41192,0,1,764,222,9,164,29,193
41193,0,1,764,222,9,164,29,193
41194,0,1,764,222,9,164,29,193
41195,0,1,764,222,9,164,29,193
41196,0,1,764,222,9,164,29,193
41197,0,1,764,222,9,164,29,193
41198,0,1,764,222,9,164,29,193
41199,0,1,764,222,9,164,29,193
41200,0,1,764,222,9,164,29,193
41201,0,1,764,222,9,164,29,193
41202,0,1,764,222,9,164,29,193
41203,0,1,764,222,9,164,29,193
41204,0,1,764,222,9,164,29,193
41205,0,1,764,222,9,164,29,193
41206,0,1,764,222,9,164,29,193
41207,0,1,764,222,9,164,29,193
41208,0,1,764,222,9,164,29,193
41209,0,1,764,222,9,164,29,193
41210,0,1,764,222,9,164,29,193
41211,0,1,764,222,9,164,29,193
41212,0,1,764,222,9,164,29,193
41213,0,1,764,222,9,164,29,193
41214,0,1,764,222,9,164,29,193
41215,0,1,764,222,9,164,29,193
41216,0,1,764,222,9,164,29,193
41217,0,1,764,222,9,164,29,193
41218,0,1,764,222,9,164,29,193
41219,0,1,764,222,9,164,29,193
41220,0,1,764,222,9,164,29,193
41221,0,1,764,222,9,164,29,193
41222,0,1,764,222,9,164,29,193
41223,0,1,764,222,9,164,29,193
41224,0,1,764,222,9,164,29,193
41225,0,1,764,222,9,164,29,193
41226,0,1,764,222,9,164,29,193
41227,0,1,764,222,9,164,29,193
41228,0,1,764,222,9,164,29,193
41229,0,1,764,222,9,164,29,193
41230,0,1,764,222,9,164,29,193
41231,0,1,764,222,9,164,29,193
41232,0,1,764,222,9,164,29,193
41233,0,1,764,222,9,164,29,193
41234,0,1,764,222,9,164,29,193
41235,0,1,764,222,9,164,29,193
41236,0,1,764,222,9,164,29,193
41237,0,1,764,222,9,164,29,193
41238,0,1,764,222,9,164,29,193
41239,0,1,764,222,9,164,29,193
41240,0,1,764,222,9,164,29,193
41241,0,1,764,222,9,164,29,193
41242,0,1,764,222,9,164,29,193
41243,0,1,764,222,9,164,29,193
41244,0,1,764,222,9,164,29,193
41245,0,1,764,222,9,164,29,193
41246,0,1,764,222,9,164,29,193
41247,0,1,764,222,9,164,29,193
41248,0,1,764,222,9,164,29,193
41249,0,1,764,222,9,164,29,193
41250,0,1,764,222,9,164,29,193
41251,0,1,764,222,9,164,29,193
41252,0,1,764,222,9,164,29,193
41253,0,1,764,222,9,164,29,193
41254,0,1,764,222,9,164,29,193
41255,0,1,764,222,9,164,29,193
41256,0,1,764,222,9,164,29,193
41257,0,1,764,222,9,164,29,193
41258,0,1,764,222,9,164,29,193
41259,0,1,764,222,9,164,29,193
41260,0,1,764,222,9,164,29,193
41261,0,1,764,222,9,164,29,193
41262,0,1,764,222,9,164,29,193
41263,0,1,764,222,9,164,29,193
41264,0,1,764,222,9,164,29,193
41265,0,1,764,222,9,164,29,193
41266,0,1,764,222,9,164,29,193
41267,0,1,764,222,9,164,29,193
41268,0,1,764,222,9,164,29,193
41269,0,1,764,222,9,164,29,193
41270,0,1,764,222,9,164,29,193
41271,0,1,764,222,9,164,29,193
41272,0,1,764,222,9,164,29,193
41273,0,1,764,222,9,164,29,193
41274,0,1,764,222,9,164,29,193
41275,0,1,764,222,9,164,29,193
41276,0,1,764,222,9,164,29,193
41277,0,1,764,222,9,164,29,193
41278,0,1,764,222,9,164,29,193
41279,0,1,764,222,9,164,29,193
41280,0,1,764,222,9,164,29,193
41281,0,1,764,222,9,164,29,193
41282,0,1,764,222,9,164,29,193
41283,0,1,764,222,9,164,29,193
41284,0,1,764,222,9,164,29,193
41285,0,1,764,222,9,164,29,193
41286,0,1,764,222,9,164,29,193
41287,0,1,764,222,9,164,29,193
41288,0,1,764,222,9,164,29,193
41289,0,1,764,222,9,164,29,193
41290,0,1,764,222,9,164,29,193
41291,0,1,764,222,9,164,29,193
41292,0,1,764,222,9,164,29,193
41293,0,1,764,222,9,164,29,193
41294,0,1,764,222,9,164,29,193
41295,0,1,764,222,9,164,29,193
41296,0,1,764,222,9,164,29,193
41297,0,1,764,222,9,164,29,193
41298,0,1,764,222,9,164,29,193
41299,0,1,764,222,9,164,29,193
41300,0,1,764,222,9,164,29,193
41301,0,1,764,222,9,164,29,193
41302,0,1,764,222,9,164,29,193
41303,0,1,764,222,9,164,29,193
41304,0,1,764,222,9,164,29,193
41305,0,1,764,222,9,164,29,193
41306,0,1,764,222,9,164,29,193
41307,0,1,764,222,9,164,29,193
41308,0,1,764,222,9,164,29,193
41309,0,1,764,222,9,164,29,193
41310,0,1,764,222,9,164,29,193
41311,0,1,764,222,9,164,29,193
41312,0,1,764,222,9,164,29,193
41313,0,1,764,222,9,164,29,193
41314,0,1,764,222,9,164,29,193
41315,0,1,764,222,9,164,29,193
41316,0,1,764,222,9,164,29,193
41317,0,1,764,222,9,164,29,193
41318,0,1,764,222,9,164,29,193
41319,0,1,764,222,9,164,29,193
41320,0,1,764,222,9,164,29,193
41321,0,1,764,222,9,164,29,193
41322,0,1,764,222,9,164,29,193
41323,0,1,764,222,9,164,29,193
41324,0,1,764,222,9,164,29,193
41325,0,1,764,222,9,164,29,193
41326,0,1,764,222,9,164,29,193
41327,0,1,764,222,9,164,29,193
41328,0,1,764,222,9,164,29,193
41329,0,1,764,222,9,164,29,193
41330,0,1,764,222,9,164,29,193
41331,0,1,764,222,9,164,29,193
41332,0,1,764,222,9,164,29,193
41333,0,1,764,222,9,164,29,193
41334,0,1,764,222,9,164,29,193
41335,0,1,764,222,9,164,29,193
41336,0,1,764,222,9,164,29,193
41337,0,1,764,222,9,164,29,193
41338,0,1,764,222,9,164,29,193
41339,0,1,764,222,9,164,29,193
41340,0,1,764,222,9,164,29,193
41341,0,1,764,222,9,164,29,193
41342,0,1,764,222,9,164,29,193
41343,0,1,764,222,9,164,29,193
41344,0,1,764,222,9,164,29,193
41345,0,1,764,222,9,164,29,193
41346,0,1,764,222,9,164,29,193
41347,0,1,764,222,9,164,29,193
41348,0,1,764,222,9,164,29,193
41349,0,1,764,222,9,164,29,193
41350,0,1,764,222,9,164,29,193
41351,0,1,764,222,9,164,29,193
41352,0,1,764,222,9,164,29,193
41353,0,1,764,222,9,164,29,193
41354,0,1,764,222,9,164,29,193
41355,0,1,764,222,9,164,29,193
41356,0,1,764,222,9,164,29,193
41357,0,1,764,222,9,164,29,193
41358,0,1,764,222,9,164,29,193
41359,0,1,764,222,9,164,29,193
41360,0,1,764,222,9,164,29,193
41361,0,1,764,222,9,164,29,193
41362,0,1,764,222,9,164,29,193
41363,0,1,764,222,9,164,29,193
41364,0,1,764,222,9,164,29,193
41365,0,1,764,222,9,164,29,193
41366,0,1,764,222,9,164,29,193
41367,0,1,764,222,9,164,29,193
41368,0,1,764,222,9,164,29,193
41369,0,1,764,222,9,164,29,193
41370,0,1,764,222,9,164,29,193
41371,0,1,764,222,9,164,29,193
41372,0,1,764,222,9,164,29,193
41373,0,1,764,222,9,164,29,193
41374,0,1,764,222,9,164,29,193
41375,0,1,764,222,9,164,29,193
41376,0,1,764,222,10,164,29,193
41377,0,1,764,222,10,164,29,193
41378,0,1,764,222,10,164,29,193
41379,0,1,764,222,10,164,29,193
41380,0,1,764,222,10,164,29,193
41381,0,1,764,222,10,164,29,193
41382,0,1,764,222,10,164,29,193
41383,0,1,764,222,10,164,29,193
41384,0,1,764,222,10,164,29,193
41385,0,1,764,222,9,164,29,193
41386,0,1,764,222,9,164,29,193
41387,0,1,764,222,9,164,29,193
41388,0,1,764,222,9,164,29,193
41389,0,1,764,222,9,164,29,193
41390,0,1,764,222,9,164,29,193
41391,0,1,764,222,9,164,29,193
41392,0,1,764,222,9,164,29,193
41393,0,1,764,222,9,164,29,193
41394,0,1,764,222,9,164,29,193
41395,0,1,764,222,9,164,29,193
41396,0,1,764,222,9,164,29,193
41397,0,1,764,222,9,164,29,193
41398,0,1,764,222,9,164,29,193
41399,0,1,764,222,9,164,29,193
41400,0,1,764,222,10,164,29,193
41401,0,1,764,222,10,164,29,193
41402,0,1,764,222,10,164,29,193
41403,0,1,764,222,10,164,29,193
41404,0,1,764,222,10,164,29,193
41405,0,1,764,222,10,164,29,193
41406,0,1,764,222,10,164,29,193
41407,0,1,764,222,10,164,29,193
41408,0,1,764,222,9,164,29,193
41409,0,1,764,222,9,164,29,193
41410,0,1,764,222,9,164,29,193
41411,0,1,764,222,9,164,29,193
41412,0,1,764,222,9,164,29,193
41413,0,1,764,222,9,164,29,193
41414,0,1,764,222,9,164,29,193
41415,0,1,764,222,9,164,29,193
41416,0,1,764,222,9,164,29,193
41417,0,1,764,222,9,164,29,193
41418,0,1,764,222,9,164,29,193
41419,0,1,764,222,9,164,29,193
41420,0,1,764,222,9,164,29,193
41421,0,1,764,222,9,164,29,193
41422,0,1,764,222,9,164,29,193
41423,0,1,764,222,9,164,29,193
41424,0,1,764,222,9,164,29,193
41425,0,1,764,222,9,164,29,193
41426,0,1,764,222,10,164,29,193
41427,0,1,764,222,10,164,29,193
