frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
35460,1,0,383,214,51,175,568,169
35461,1,0,383,214,51,175,566,172
35462,1,0,383,214,51,175,557,181
35463,1,0,383,214,52,176,555,183
35464,1,0,383,214,56,178,552,187
35465,1,0,383,214,58,181,550,189
35466,1,0,383,214,59,185,547,192
35467,1,0,383,214,59,188,543,195
35468,1,0,383,214,59,184,538,199
35469,1,0,383,214,58,186,536,202
35470,1,0,383,214,59,188,533,206
35471,1,0,383,214,59,188,531,210
35472,1,0,383,214,58,190,529,211
35473,1,0,383,214,55,197,529,212
35474,1,0,383,214,55,196,528,210
35475,1,0,383,214,54,196,528,210
35476,1,0,383,214,54,196,529,212
35477,1,0,383,214,54,196,529,212
35478,1,0,383,214,54,196,529,212
35479,1,0,383,214,56,199,528,212
35480,1,0,383,214,56,199,528,212
35481,1,0,383,214,56,199,528,212
35482,1,0,383,214,56,199,528,212
35483,1,0,383,214,56,199,528,212
35484,1,0,383,214,56,199,528,212
35485,1,0,383,214,56,199,528,212
35486,1,0,383,214,56,199,528,212
35487,1,0,383,214,56,199,528,212
35488,1,0,383,214,56,199,528,212
35489,1,0,383,214,56,199,528,212
35490,1,0,383,214,56,199,528,212
35491,1,0,383,214,56,199,528,212
35492,1,0,383,214,56,199,528,212
35493,1,0,383,214,56,199,528,212
35494,1,0,383,214,56,199,528,212
35495,1,0,383,214,56,199,528,212
35496,1,0,383,214,56,199,528,212
35497,1,0,383,214,56,199,528,212
35498,1,0,383,214,56,199,528,212
35499,1,0,383,214,55,199,528,211
35500,1,0,383,214,55,199,529,211
35501,1,0,383,214,55,199,531,208
35502,1,0,383,214,55,199,533,207
35503,1,0,383,214,55,199,533,206
35504,1,0,383,214,55,199,533,206
35505,1,0,383,214,55,199,533,206
35506,1,0,383,214,55,199,533,206
35507,1,0,383,214,55,199,534,205
35508,1,0,383,214,55,199,535,205
35509,1,0,383,214,55,199,535,204
35510,1,0,383,214,55,199,535,204
35511,1,0,383,214,55,199,536,204
35512,1,0,383,214,55,199,535,204
35513,1,0,383,214,55,199,534,204
35514,1,0,383,214,55,200,534,204
35515,1,0,383,214,54,201,534,204
35516,1,0,383,214,52,204,533,205
35517,1,0,383,214,48,208,532,207
35518,1,0,383,214,45,213,532,207
35519,1,0,383,214,40,221,532,207
35520,1,0,383,214,38,223,532,207
35521,1,0,383,214,35,225,532,207
35522,1,0,383,214,31,226,532,207
35523,1,0,383,214,33,224,532,207
35524,1,0,383,214,33,227,532,207
35525,1,0,384,214,32,226,532,207
35526,1,0,384,214,34,223,532,207
35527,1,0,384,214,35,221,532,207
35528,1,0,384,214,27,221,533,206
35529,1,0,384,214,29,221,535,204
35530,1,0,384,214,30,218,534,204
35531,1,0,384,214,28,217,533,204
35532,1,0,384,214,25,217,532,201
35533,1,0,384,214,23,217,530,203
35534,1,0,384,214,22,216,533,204
35535,1,0,384,214,22,215,540,208
35536,1,0,384,214,33,212,7,218
35537,1,0,384,214,35,211,10,216
35538,1,0,384,214,27,213,562,212
35539,1,0,384,214,27,213,565,208
35540,1,0,384,214,28,213,568,206
35541,1,0,384,214,29,212,564,205
35542,1,0,384,214,29,212,565,205
35543,1,0,384,214,29,212,566,205
35544,1,0,384,214,27,211,566,204
35545,1,0,384,214,25,210,567,196
35546,1,0,384,214,23,209,565,191
35547,1,0,384,214,24,208,565,188
35548,1,0,384,214,22,206,563,184
35549,1,0,384,214,20,205,560,179
35550,1,0,384,214,25,204,558,176
35551,1,0,384,214,23,203,555,174
35552,1,0,384,214,24,206,552,171
35553,1,0,384,214,23,204,550,165
35554,1,0,384,214,22,202,542,160
35555,1,0,384,214,22,201,536,155
35556,1,0,384,214,26,202,530,151
35557,1,0,384,214,29,200,525,148
35558,1,0,384,214,32,202,517,144
35559,1,0,387,212,34,203,508,142
35560,1,0,392,211,35,203,495,137
35561,1,0,397,209,36,204,485,133
35562,1,0,403,206,36,202,472,124
35563,1,0,406,205,26,207,459,121
35564,1,0,409,204,22,209,455,116
35565,1,0,414,204,20,211,454,124
35566,1,0,418,201,22,214,451,121
35567,1,0,420,198,17,215,449,121
35568,1,0,421,197,16,217,448,122
35569,1,0,424,196,14,218,443,121
35570,1,0,428,196,15,219,444,121
35571,1,0,430,195,14,219,445,119
35572,1,0,434,192,15,216,445,117
35573,1,0,439,190,17,216,445,117
35574,1,0,446,189,23,211,445,117
35575,1,0,452,186,25,211,443,117
35576,1,0,459,184,26,210,438,111
35577,1,0,465,183,25,210,433,107
35578,1,0,473,181,26,209,429,103
35579,1,0,480,179,22,209,425,96
35580,1,0,486,178,19,210,421,91
35581,1,0,493,173,14,212,418,95
35582,1,0,501,172,8,214,416,90
35583,1,0,501,173,517,169,412,83
35584,1,0,506,169,518,170,411,81
35585,1,0,510,167,522,169,409,78
35586,1,0,531,162,519,169,407,73
35587,1,0,537,161,526,168,403,68
35588,1,0,544,159,533,166,399,64
35589,1,0,552,159,540,166,397,60
35590,1,0,557,158,545,165,394,55
35591,1,0,565,156,554,163,394,55
35592,1,0,573,155,562,162,393,52
35593,1,0,583,154,572,160,391,50
35594,1,0,588,156,396,58,386,43
35595,1,0,594,155,396,58,386,42
35596,1,0,602,152,395,58,386,42
35597,1,0,611,152,395,58,386,42
35598,1,0,620,153,152,224,389,47
35599,1,0,630,156,150,223,389,47
35600,1,0,638,157,140,234,389,47
35601,1,0,645,158,147,230,389,48
35602,1,0,652,162,148,231,389,48
35603,1,0,661,167,148,230,389,48
35604,1,0,671,172,141,229,389,48
35605,1,0,678,176,395,58,386,42
35606,1,0,683,177,395,58,386,42
35607,1,0,692,178,395,58,386,42
35608,1,0,698,178,395,58,386,42
35609,1,0,702,175,396,58,386,42
35610,1,0,709,174,160,228,389,48
35611,1,0,719,173,157,232,389,48
35612,1,0,719,173,158,232,389,48
35613,1,0,712,172,160,232,389,48
35614,1,0,709,173,163,230,389,48
35615,1,0,707,173,169,232,389,48
35616,1,0,706,171,171,233,389,48
35617,1,0,709,167,171,233,389,48
35618,1,0,706,165,171,233,389,48
35619,1,0,705,161,171,233,389,48
35620,1,0,705,159,171,233,389,48
35621,1,0,704,156,171,233,389,48
35622,1,0,704,155,171,233,389,48
35623,1,0,704,152,171,233,389,48
35624,1,0,706,149,171,233,389,48
35625,1,0,706,146,171,233,389,48
35626,1,0,706,144,171,233,389,48
35627,1,0,706,144,171,233,389,47
35628,1,0,708,146,171,233,389,47
35629,1,0,708,146,171,233,389,47
35630,1,0,708,146,171,233,389,47
35631,1,0,708,146,171,233,389,47
35632,1,0,708,146,171,233,389,47
35633,1,0,708,146,171,233,389,47
35634,1,0,708,146,171,233,389,47
35635,1,0,708,146,171,233,389,47
35636,1,0,708,146,171,233,389,47
35637,1,0,708,146,171,233,389,47
35638,1,0,708,146,171,233,389,47
35639,1,0,708,146,171,233,389,47
35640,1,0,708,146,171,233,389,47
35641,1,0,708,146,171,233,389,47
35642,1,0,708,146,171,233,389,47
35643,1,0,708,146,171,233,389,47
35644,1,0,708,146,171,233,389,47
35645,1,0,709,146,171,233,389,47
35646,1,0,709,146,171,233,389,47
35647,1,0,709,146,171,233,389,47
35648,1,0,709,146,171,233,389,47
35649,1,0,709,146,171,233,389,47
35650,1,0,708,146,171,233,389,47
35651,1,0,708,146,171,233,389,47
35652,1,0,709,146,171,233,389,47
35653,1,0,709,146,171,233,389,47
35654,1,0,708,146,171,233,389,47
35655,1,0,708,146,171,233,389,47
35656,1,0,709,146,171,233,389,47
35657,1,0,709,146,171,233,389,47
35658,1,0,709,146,171,233,389,47
35659,1,0,709,146,171,233,389,47
35660,1,0,709,146,171,233,389,47
35661,1,0,709,146,171,233,389,47
35662,1,0,709,146,171,233,389,47
35663,1,0,709,146,171,233,389,47
35664,1,0,709,146,171,233,389,47
35665,1,0,709,146,171,233,389,47
35666,1,0,709,146,171,233,389,47
35667,1,0,709,146,171,233,389,47
35668,1,0,709,146,171,233,389,47
35669,1,0,709,146,171,233,389,47
35670,1,0,709,146,171,233,389,47
35671,1,0,709,146,171,233,389,47
35672,1,0,709,146,171,233,389,47
35673,1,0,709,146,171,233,389,47
35674,1,0,709,146,171,233,389,47
35675,1,0,709,146,171,233,389,47
35676,1,0,709,146,171,233,389,47
35677,1,0,709,146,171,233,389,47
35678,1,0,709,146,171,233,389,47
35679,1,0,709,146,171,233,389,47
35680,1,0,709,146,171,233,389,47
35681,1,0,709,146,171,233,389,47
35682,1,0,709,146,171,233,389,47
35683,1,0,709,146,171,233,389,47
35684,1,0,709,146,171,233,389,47
35685,1,0,709,146,171,233,389,47
35686,1,0,709,146,171,233,389,47
35687,1,0,709,146,171,233,389,48
35688,1,0,709,146,171,233,389,47
35689,1,0,709,146,171,233,389,47
35690,1,0,709,146,171,233,389,47
35691,1,0,709,146,171,233,389,47
35692,1,0,709,146,171,233,389,47
35693,1,0,709,146,171,233,388,47
35694,1,0,709,146,171,233,388,46
35695,1,0,709,146,171,233,388,44
35696,1,0,709,146,171,233,388,44
35697,1,0,709,146,171,233,388,44
35698,1,0,709,146,171,233,386,42
35699,1,0,709,146,171,233,384,41
35700,1,0,709,146,171,233,383,40
35701,1,0,709,146,171,233,380,39
35702,1,0,709,146,171,233,379,37
35703,1,0,709,146,171,222,376,34
35704,1,0,709,146,170,223,373,32
35705,1,0,709,146,172,220,369,27
35706,1,0,709,146,169,221,364,24
35707,1,0,709,146,171,221,360,23
35708,1,0,709,146,171,219,358,21
35709,1,0,709,146,171,228,349,19
35710,1,0,709,146,331,11,348,25
35711,1,0,709,146,323,12,341,24
35712,1,0,709,146,316,10,333,24
35713,1,0,709,146,308,8,326,20
35714,1,0,709,151,319,21,709,136
35715,1,0,709,151,315,20,709,136
35716,1,0,709,151,309,24,709,136
35717,1,0,709,151,301,24,709,136
35718,1,0,709,151,289,28,709,136
35719,1,0,709,146,254,26,276,32
35720,1,0,709,146,154,229,255,31
35721,1,0,709,146,235,32,257,36
35722,1,0,709,146,227,37,249,40
35723,1,0,709,146,218,40,240,43
35724,1,0,709,146,210,43,232,46
35725,1,0,709,151,202,45,709,136
35726,1,0,709,146,133,200,193,46
35727,1,0,709,146,135,198,183,48
35728,1,0,709,146,141,207,176,50
35729,1,0,709,146,145,201,172,51
35730,1,0,709,146,138,192,178,52
35731,1,0,709,146,139,191,176,52
35732,1,0,709,146,140,193,175,52
35733,1,0,709,146,146,200,174,52
35734,1,0,709,146,150,198,175,54
35735,1,0,709,146,155,191,175,54
35736,1,0,709,146,155,191,175,53
35737,1,0,709,146,155,190,175,53
35738,1,0,709,146,152,191,175,53
35739,1,0,710,148,152,191,175,53
35740,1,0,710,148,152,191,175,53
35741,1,0,711,147,152,191,175,53
35742,1,0,715,144,152,191,175,53
35743,1,0,716,143,152,191,175,53
35744,1,0,715,141,152,191,175,53
35745,1,0,716,140,152,191,175,53
35746,1,0,717,137,152,191,175,53
35747,1,0,716,132,152,191,175,52
35748,1,0,720,127,152,191,175,52
35749,1,0,723,123,152,191,175,52
35750,1,0,722,115,152,191,175,52
35751,1,0,724,113,152,191,175,52
35752,1,0,726,109,152,191,175,52
35753,1,0,726,108,152,191,175,52
35754,1,0,727,102,152,191,175,52
35755,1,0,730,96,152,191,175,52
35756,1,0,732,90,152,191,175,52
35757,1,0,734,82,152,191,175,52
35758,1,0,738,76,152,191,175,52
35759,1,0,739,72,152,191,175,52
35760,1,0,738,66,152,191,175,52
35761,1,0,737,62,152,191,175,52
35762,1,0,734,57,152,191,175,52
35763,1,0,734,48,152,191,175,52
35764,1,0,735,42,152,191,175,52
35765,1,0,735,34,152,191,175,52
35766,1,0,740,27,152,191,175,52
35767,1,0,744,25,152,191,175,52
35768,1,0,749,22,152,191,175,52
35769,1,0,752,23,152,191,175,52
35770,1,0,742,26,152,191,175,52
35771,1,0,744,29,152,191,175,52
35772,1,0,743,33,152,191,175,52
35773,1,0,741,38,152,191,175,52
35774,1,0,743,40,152,191,175,52
35775,1,0,741,43,152,191,175,52
35776,1,0,741,46,152,191,175,52
35777,1,0,744,53,152,191,175,52
35778,1,0,746,58,152,191,175,52
35779,1,0,746,63,152,191,175,52
35780,1,0,745,66,152,191,175,52
35781,1,0,745,69,152,191,175,52
35782,1,0,746,72,152,191,175,52
35783,1,0,747,74,152,191,175,52
35784,1,0,747,75,152,191,175,52
35785,1,0,755,85,152,191,175,52
35786,1,0,756,88,152,191,175,52
35787,1,0,759,94,152,191,175,52
35788,1,0,760,99,152,191,175,52
35789,1,0,760,103,152,191,175,52
35790,1,0,758,107,150,196,175,52
35791,1,0,758,111,150,200,175,52
35792,1,0,759,116,150,198,175,52
35793,1,0,752,116,767,130,175,52
35794,1,0,752,118,766,133,175,52
35795,1,0,752,121,765,136,175,52
35796,1,0,758,133,133,196,175,52
35797,1,0,758,138,142,198,175,52
35798,1,0,757,142,143,187,175,52
35799,1,0,756,143,134,182,175,52
35800,1,0,756,144,128,187,175,52
35801,1,0,756,146,129,188,175,52
35802,1,0,752,141,762,157,175,52
35803,1,0,751,145,756,157,175,52
35804,1,0,746,147,753,159,175,52
35805,1,0,745,150,751,162,175,52
35806,1,0,744,154,750,165,174,52
35807,1,0,743,157,747,169,174,52
35808,1,0,745,170,96,221,174,52
35809,1,0,743,174,103,216,174,52
35810,1,0,740,186,180,54,169,49
35811,1,0,742,183,180,54,169,49
35812,1,0,739,187,180,54,169,49
35813,1,0,734,193,180,54,169,49
35814,1,0,732,196,180,54,169,49
35815,1,0,730,199,107,230,174,52
35816,1,0,730,200,104,221,174,52
35817,1,0,729,204,101,220,175,52
35818,1,0,729,206,98,218,175,51
35819,1,0,729,206,83,216,174,52
35820,1,0,726,204,82,215,174,52
35821,1,0,726,204,81,217,173,52
35822,1,0,726,204,78,216,172,53
35823,1,0,726,204,77,215,170,54
35824,1,0,726,204,78,213,167,54
35825,1,0,726,204,77,213,164,56
35826,1,0,726,204,76,213,163,58
35827,1,0,726,204,77,213,163,59
35828,1,0,726,204,77,213,160,60
35829,1,0,726,204,77,213,157,62
35830,1,0,726,204,77,213,150,64
35831,1,0,726,204,77,213,145,65
35832,1,0,726,204,77,213,140,68
35833,1,0,726,204,77,212,133,70
35834,1,0,726,204,77,212,131,73
35835,1,0,726,204,77,212,130,74
35836,1,0,726,204,79,210,129,75
35837,1,0,726,204,79,210,128,76
35838,1,0,726,204,78,210,127,75
35839,1,0,726,204,78,208,125,71
35840,1,0,726,204,76,206,119,77
35841,1,0,725,204,74,206,119,81
35842,1,0,725,204,71,203,118,83
35843,1,0,725,204,67,203,119,84
35844,1,0,726,204,64,201,119,91
35845,1,0,726,204,62,199,119,94
35846,1,0,726,204,61,197,119,97
35847,1,0,726,204,59,197,118,100
35848,1,0,726,204,56,195,119,102
35849,1,0,726,204,56,192,119,107
35850,1,0,726,204,54,188,120,111
35851,1,0,726,204,53,187,120,116
35852,1,0,726,204,49,184,122,121
35853,1,0,726,204,47,181,123,126
35854,1,0,726,204,45,175,125,129
35855,1,0,726,204,43,171,126,132
35856,1,0,726,204,41,169,126,136
35857,1,0,726,204,38,167,130,140
35858,1,0,726,204,36,163,130,145
35859,1,0,726,204,35,161,132,148
35860,1,0,726,204,34,159,132,151
35861,1,0,726,204,34,159,133,153
35862,1,0,726,204,34,159,133,153
35863,1,0,726,204,33,159,133,153
35864,1,0,726,204,33,159,133,153
35865,1,0,726,204,33,159,131,154
35866,1,0,726,204,34,159,131,153
35867,1,0,726,204,34,159,131,153
35868,1,0,726,204,34,159,131,153
35869,1,0,726,204,34,159,131,153
35870,1,0,726,204,34,159,131,153
35871,1,0,726,204,34,159,131,153
35872,1,0,726,204,34,159,131,153
35873,1,0,726,204,34,159,131,153
35874,1,0,726,204,34,159,131,153
35875,1,0,726,204,33,159,131,153
35876,1,0,726,204,33,160,131,153
35877,1,0,726,204,33,160,131,153
35878,1,0,726,204,33,160,131,153
35879,1,0,726,204,33,160,131,153
35880,1,0,726,204,33,160,131,153
35881,1,0,726,204,33,160,131,153
35882,1,0,726,204,33,159,131,153
35883,1,0,726,204,33,159,131,153
35884,1,0,726,204,33,159,131,153
35885,1,0,726,204,33,159,131,153
35886,1,0,726,204,33,159,131,153
35887,1,0,726,204,33,159,131,153
35888,1,0,726,204,33,159,131,153
35889,1,0,726,204,33,159,131,153
35890,1,0,726,204,33,159,131,153
35891,1,0,725,204,33,159,131,153
35892,1,0,725,204,33,159,131,153
35893,1,0,725,204,33,159,131,153
35894,1,0,725,204,33,159,131,153
35895,1,0,725,204,33,159,131,153
35896,1,0,725,204,33,159,131,153
35897,1,0,725,204,33,159,131,153
35898,1,0,725,204,33,159,131,153
35899,1,0,725,203,33,159,131,153
35900,1,0,725,204,33,159,131,153
35901,1,0,725,204,33,159,131,153
35902,1,0,725,204,33,159,131,153
35903,1,0,725,204,33,159,131,153
35904,1,0,725,204,33,159,130,153
35905,1,0,725,204,33,159,130,153
35906,1,0,725,203,33,159,130,153
35907,1,0,725,204,33,159,130,153
35908,1,0,725,203,33,159,130,153
35909,1,0,725,203,33,159,130,153
35910,1,0,725,203,33,159,130,153
35911,1,0,725,203,33,159,130,153
35912,1,0,725,203,33,159,130,153
35913,1,0,725,203,33,159,129,155
35914,1,0,725,203,33,159,129,156
35915,1,0,725,203,33,159,130,156
35916,1,0,725,203,33,159,130,158
35917,1,0,725,203,33,159,131,162
35918,1,0,725,203,33,159,133,166
35919,1,0,725,203,33,159,134,168
35920,1,0,725,203,33,159,134,169
35921,1,0,725,203,33,159,135,171
35922,1,0,725,203,33,159,136,174
35923,1,0,725,203,33,159,136,176
35924,1,0,725,203,32,159,137,178
35925,1,0,725,203,32,159,138,181
35926,1,0,725,203,32,159,138,184
35927,1,0,726,202,32,159,138,187
35928,1,0,727,201,32,159,140,189
35929,1,0,726,201,32,159,141,191
35930,1,0,723,205,32,159,142,196
35931,1,0,722,208,32,159,144,199
35932,1,0,719,212,32,159,146,202
35933,1,0,676,202,32,159,148,205
35934,1,0,675,205,32,159,151,208
35935,1,0,673,208,32,159,153,211
35936,1,0,660,201,32,159,154,213
35937,1,0,628,194,32,159,155,214
35938,1,0,627,193,32,159,155,213
35939,1,0,556,157,32,160,155,211
35940,1,0,556,157,31,160,153,209
35941,1,0,556,157,29,160,153,206
35942,1,0,556,157,26,157,154,204
35943,1,0,556,158,24,157,153,202
35944,1,0,614,192,21,156,152,197
35945,1,0,636,204,19,157,152,197
35946,1,0,633,203,19,157,152,194
35947,1,0,630,203,17,160,155,193
35948,1,0,626,204,17,161,158,192
35949,1,0,624,203,20,163,161,192
35950,1,0,619,202,21,162,163,191
35951,1,0,617,202,18,164,164,190
35952,1,0,613,203,17,165,168,189
35953,1,0,608,203,15,166,171,189
35954,1,0,606,204,14,169,172,189
35955,1,0,604,205,14,171,174,190
35956,1,0,603,206,16,172,176,190
35957,1,0,602,206,17,178,177,190
35958,1,0,601,206,17,181,177,190
35959,1,0,600,206,17,185,177,190
35960,1,0,600,205,18,191,177,190
35961,1,0,600,206,18,196,177,190
35962,1,0,599,206,19,198,177,190
35963,1,0,598,206,22,202,176,190
35964,1,0,596,206,24,207,175,190
35965,1,0,595,206,24,210,175,190
35966,1,0,594,206,26,213,175,190
35967,1,0,595,206,27,215,175,190
35968,1,0,595,206,29,220,175,190
35969,1,0,596,206,30,220,175,190
35970,1,0,598,205,31,221,175,190
35971,1,0,598,204,32,222,175,190
35972,1,0,601,205,36,223,175,190
35973,1,0,602,204,37,224,175,190
35974,1,0,608,206,40,224,175,191
35975,1,0,610,206,41,225,175,191
35976,1,0,611,207,43,227,175,191
35977,1,0,599,190,47,233,175,191
35978,1,0,556,158,48,233,175,191
35979,1,0,556,157,48,233,175,191
35980,1,0,556,158,48,233,175,191
35981,1,0,556,158,48,233,175,191
35982,1,0,556,158,49,233,175,190
35983,1,0,589,185,48,233,175,190
35984,1,0,590,186,48,232,175,191
35985,1,0,591,186,47,231,175,191
35986,1,0,593,187,45,230,175,191
35987,1,0,613,202,47,228,175,191
35988,1,0,614,202,48,225,175,190
35989,1,0,614,203,54,223,175,190
35990,1,0,599,188,61,221,175,191
35991,1,0,601,191,64,221,175,191
35992,1,0,601,192,69,220,175,191
35993,1,0,602,191,74,216,175,191
35994,1,0,603,191,77,214,175,191
35995,1,0,605,190,81,214,175,191
35996,1,0,556,157,83,214,176,191
35997,1,0,556,157,85,214,176,191
35998,1,0,556,157,86,214,176,191
35999,1,0,556,157,87,214,176,191
36000,1,0,556,157,88,213,176,191
36001,1,0,595,181,90,213,176,191
36002,1,0,601,183,91,212,176,191
36003,1,0,597,181,92,212,176,191
36004,1,0,594,178,92,214,176,191
36005,1,0,593,177,93,214,176,191
36006,1,0,592,177,94,214,176,191
36007,1,0,590,174,94,214,176,191
36008,1,0,588,173,94,214,176,191
36009,1,0,586,170,94,214,176,191
36010,1,0,585,169,94,214,176,191
36011,1,0,584,168,94,214,176,191
36012,1,0,584,168,95,215,176,191
36013,1,0,584,168,95,215,176,191
36014,1,0,584,168,95,215,176,191
36015,1,0,584,168,95,215,176,191
36016,1,0,584,168,95,215,176,191
36017,1,0,584,168,95,215,176,191
36018,1,0,584,168,95,215,176,191
36019,1,0,584,168,95,215,176,191
36020,1,0,584,168,95,215,176,191
36021,1,0,584,168,95,215,176,191
36022,1,0,584,168,95,215,176,191
36023,1,0,584,168,95,215,176,191
36024,1,0,584,168,95,215,176,191
36025,1,0,584,168,95,215,176,191
36026,1,0,584,168,95,215,176,191
36027,1,0,584,168,95,215,176,191
36028,1,0,584,168,95,215,176,191
36029,1,0,584,168,95,215,176,191
36030,1,0,584,168,95,215,176,191
36031,1,0,584,168,95,215,176,191
36032,1,0,584,168,95,215,176,191
36033,1,0,584,168,95,215,176,191
36034,1,0,584,168,95,215,176,191
36035,1,0,584,168,95,215,176,191
36036,1,0,584,168,95,215,177,191
36037,1,0,584,168,95,215,177,191
36038,1,0,584,168,95,215,177,191
36039,1,0,584,168,95,215,177,191
36040,1,0,584,168,95,215,176,191
36041,1,0,584,168,95,215,177,191
36042,1,0,584,168,95,215,177,191
36043,1,0,584,168,95,215,177,191
36044,1,0,584,168,95,215,177,191
36045,1,0,584,168,95,215,177,191
36046,1,0,584,168,95,215,176,191
36047,1,0,584,168,95,215,176,191
36048,1,0,584,168,95,215,176,191
36049,1,0,584,168,95,215,174,192
36050,1,0,584,168,95,215,173,191
36051,1,0,584,168,95,215,172,191
36052,1,0,584,168,95,215,172,191
36053,1,0,584,168,95,215,174,191
36054,1,0,584,168,95,215,175,191
36055,1,0,584,168,95,215,177,191
36056,1,0,584,168,95,215,178,190
36057,1,0,584,168,95,215,181,191
36058,1,0,584,168,95,215,185,191
36059,1,0,584,168,96,215,189,190
36060,1,0,584,168,96,215,191,190
36061,1,0,584,168,96,215,193,189
36062,1,0,584,168,96,215,197,188
36063,1,0,584,168,96,215,199,190
36064,0,1,584,168,96,216,202,190
36065,0,1,584,168,96,216,202,189
36066,0,1,584,168,95,215,203,189
36067,0,1,584,168,96,215,204,187
36068,0,1,584,168,95,215,206,187
36069,0,1,584,168,96,214,210,186
36070,0,1,584,168,96,211,215,186
36071,0,1,584,168,98,211,217,185
36072,0,1,584,168,99,210,221,184
36073,0,1,584,168,101,210,226,183
36074,0,1,584,168,103,209,229,181
36075,0,1,584,168,104,209,230,180
36076,0,1,584,168,104,208,229,179
36077,0,1,584,168,105,207,226,180
36078,0,1,598,173,107,206,556,157
36079,0,1,598,173,109,205,556,157
36080,0,1,597,173,112,205,557,157
36081,0,1,597,173,114,205,556,157
36082,0,1,597,173,115,203,556,157
36083,0,1,584,168,116,201,225,153
36084,0,1,584,168,116,201,223,156
36085,0,1,584,167,117,202,223,152
36086,0,1,584,168,118,203,218,146
36087,0,1,583,168,118,204,218,142
36088,0,1,584,168,119,205,215,136
36089,0,1,586,170,121,206,214,132
36090,0,1,586,170,120,206,212,128
36091,0,1,586,170,119,207,214,124
36092,0,1,586,171,119,208,213,120
36093,0,1,586,171,119,209,213,116
36094,0,1,586,170,121,210,212,114
36095,0,1,586,172,120,210,206,110
36096,0,1,583,175,119,209,203,107
36097,0,1,580,175,118,213,201,102
36098,0,1,578,173,118,216,200,98
36099,0,1,577,172,119,217,200,96
36100,0,1,580,175,119,220,200,94
36101,0,1,577,173,119,221,198,92
36102,0,1,572,171,119,221,198,91
36103,0,1,567,170,119,223,197,90
